ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_7NtdbMqqFYNZB4D;1;2;50;6;Usa;4;17;1;2;;2;International affairs;3;3;Real estate;2;;32;1;2;27.20856499;34.54231434;37.13330858;32.22687722;38.68258179;16.35819779;15.54450169;15.98465473;27.19608376;16.21145259;15.90330789;13.70113263;18.20830299;17.03306686;93.75;93.75;93.75;93.75;93.75;96.875;100;100;100;87.5;90.625;87.5;87.5;87.5;100;3.832;4.04;4.063;4.209;3.016;2.73825;2.895;2.693;3.103;2.262;5.03225;5.349;5.629;5.474;3.677;57;14;12;16;15;87.5;87.5;100;87.5;87.5;62.5;100;100;2.09875;2.116;2.775;1.708;1.796;1.814;2.637;1.652;1.547;2.419;2.969;1.763;2.015;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_6y7x8b2ceSErWds;1;2;48;6;United States;3;16;4;2;;2;Journalism;2;2;Home maker;1;Depression, anxiety. (I'm certain I have ADHD but never talked to anyone about it);32;1;2;28.58279387;37.17472119;31.04625893;37.09198813;43.93673111;16.87998481;21.17746717;23.11146329;18.24373632;15.94769803;18.27819411;13.61903033;15.94387755;15.94969012;93.75;93.75;100;93.75;87.5;100;100;100;100;100;87.8475;88.89;100;87.5;75;3.591;4.064;3.972;3.205;3.062;2.72075;2.69;3.221;2.696;2.276;4.47125;5.266;4.722;3.786;4.111;56;16;12;14;14;100;100;100;100;100;50;75;75;1.875;2.078;2.105;1.744;1.573;1.923;2.008;1.706;1.602;2.198;2.301;1.795;1.535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_72hSkWwvflyKoNd;1;2;46;6;USA;3;15;1;2;;2;BA in Russian;1;2;Library;2;;32;1;1;26.66675207;29.96703626;33.17850033;34.15300546;39.3081761;15.29051988;12.54390366;24.81389578;24.07897905;14.84042465;17.0889537;10.26834611;16.01097896;15.99341985;96.88;100;87.5;100;100;100;100;100;100;100;93.75;100;75;100;100;4.004;4.939;4.285;3.479;3.349;2.95575;3.337;3.014;2.928;2.544;5.1755;6.54;5.979;4.03;4.153;52;15;9;14;14;87.5;75;87.5;75;100;37.5;87.5;100;2.1535;2.279;2.193;2.01;2.132;2.36;2.05;1.969;2.274;2.209;2.478;2.052;2.026;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_2fwWfAOQzXw5Hnr;1;1;44;6;UK;4;20;1;2;;2;Psychology;4;1;Architecture ;2;;34;1;2;29.3548133;41.44218815;32.91639236;38.12428517;43.89815628;16.23799582;17.26519337;21.26883811;23.68545713;15.39349728;15.95550693;11.37190684;17.12328767;17.12328767;95.31;87.5;100;93.75;100;100;100;100;100;100;91.32;77.78;100;87.5;100;3.608;3.601;4.243;3.319;3.25;2.588;2.413;3.038;2.623;2.278;4.7295;4.79;5.792;4.114;4.222;54;14;10;15;15;100;55.56;100;87.5;77.78;71.43;87.5;100;2.6095;2.623;3.171;2.416;2.228;2.423;3.286;2.36;2.122;2.823;3.057;2.481;2.321;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8h5CGj3R6uOw1hf;1;2;41;3;Belgium;4;19;1;2;;2;Teachtherapist, economy;2;4;School;2;;33;1;2;33.05292717;38.18251241;35.49068323;39.92015968;42.80821918;24.2248062;25.83979328;26.15062762;31.80661578;15.11177541;15.9642401;13.6239782;13.72620791;17.13267544;96.88;100;93.75;100;93.75;96.4275;100;85.71;100;100;96.875;100;100;100;87.5;3.098;3.468;3.288;3.082;2.53;2.46875;2.619;2.415;2.505;2.336;3.64325;4.128;3.87;3.824;2.751;53;14;12;12;15;85.71;85.71;66.67;87.5;88.89;66.67;85.71;100;1.96325;1.81;2.227;1.935;1.881;1.76;2.272;2.056;1.8;1.849;2.181;1.814;1.952;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1
R_6wo6m4u56h8sigk;1;2;38;5;Peru ;3;16;3;2;;2;Audiovisual Communication;4;1;Marketing ;1;Bipolar Disorder;32;1;2;28.90924879;30.07518797;32.6690624;45.5996352;42.37288136;15.38326301;20.7630814;19.76284585;24.64803313;15.6969854;15.92646523;11.36157062;18.29491401;17.20499174;90.62;93.75;93.75;87.5;87.5;100;100;100;100;100;79.91;87.5;85.71;75;71.43;3.358;4.428;3.488;2.88;2.552;2.73475;3.325;3.061;2.193;2.36;4.12725;5.688;4.128;3.795;2.898;55;14;10;16;15;100;66.67;100;100;75;57.14;100;85.71;2.2055;2.237;2.446;2.107;2.032;2.375;2.455;2.233;2.034;2.054;2.432;1.98;2.028;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8Vr50ifkiBrq3yn;1;2;38;5;Portugal ;3;16;2;2;;2;Social work;1;2;Admin;2;;32;1;2;19.88354038;16.68925234;22.11900022;18.86860539;34.30531732;18.21825469;17.38180373;14.91516575;16.57092355;14.53590562;17.08272595;12.50454711;14.84018265;13.71616679;85.94;87.5;93.75;75;87.5;90.08;71.43;100;88.89;100;79.91;100;87.5;57.14;75;4.467;5.057;4.761;4.418;3.605;4.10675;4.28;4.521;4.711;2.915;4.72;5.489;5.034;3.831;4.526;51;15;11;13;12;85.71;62.5;77.78;87.5;100;75;85.71;62.5;2.6045;2.405;3.154;2.763;2.096;2.76;2.999;2.77;2.018;2.169;3.284;2.756;2.205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_1ZVUXArPNItWHrk;1;2;36;6;USA;3;16;1;2;;2;Linguistics;3;1;Travel;1;ADHD, bipolar disorder;32;1;1;29.27195352;30.14772385;33.86386725;43.95604396;42.5170068;18.16860465;19.83341046;16.34624816;29.342723;15.37341993;14.76735732;11.34919194;18.23819077;17.13893967;71.88;68.75;75;62.5;81.25;100;100;100;100;100;44.0475;37.5;42.86;33.33;62.5;2.55;2.975;2.755;2.204;2.267;2.72425;3.317;2.953;2.275;2.352;2.0985;2.064;2.161;2.039;2.13;54;13;10;16;15;75;55.56;100;87.5;87.5;71.43;100;100;2.03375;1.95;2.444;1.86;1.881;1.94;2.266;1.848;1.75;1.959;2.621;1.868;1.996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8jOJI4UagrngVpf;1;2;34;6;England;3;17;2;2;;2;Nursing. ;1;3;Health care;2;;35;1;2;18.96612036;16.3033352;22.72210861;27.62430939;29.13108614;8.682062858;12.34567901;16.74480911;18.17557252;12.53525827;11.41552511;14.79424618;12.51365126;11.41761052;76.56;68.75;87.5;75;75;85.07;87.5;100;75;77.78;67.8575;50;75;75;71.43;4.362;5.509;5.119;3.597;3.195;3.78825;5.367;4.401;2.715;2.67;5.06075;5.759;6.075;4.479;3.93;44;10;13;11;10;75;75;87.5;55.56;50;87.5;50;71.43;2.38475;3.109;2.379;1.924;2.127;3.078;2.58;1.986;2.345;3.155;2.206;1.815;1.909;1;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_5r2hEtgPhKq1tmX;1;2;33;6;United States;4;18;4;2;;2;Counseling;3;2;N/A;2;;32;1;2;22.33482969;22.50578704;32.31017771;30.23469388;28.8184438;17.12622024;13.86947218;14.2021541;19.61168857;15.35394326;14.72987672;11.42387132;18.19174095;17.07028405;90.62;87.5;87.5;87.5;100;91.6675;77.78;100;88.89;100;90.8725;100;77.78;85.71;100;4.384;4.647;4.351;4.266;4.284;3.24025;3.456;3.095;2.94;3.47;5.64525;5.839;5.608;6.035;5.099;54;13;10;16;15;88.89;57.14;100;100;71.43;66.67;100;87.5;2.3495;2.585;2.465;1.987;2.361;2.423;2.795;1.935;2.268;2.844;2.245;2.054;2.468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_1MAJbWscIAvVDAH;1;2;32;6;Canada;5;24;1;2;;2;Social psychology PhD;4;1;User experience research;2;;32;1;2;27.94148286;29.44349021;30.76923077;44.66279589;47.03668862;14.27317491;18.71368421;17.89328657;20.73951173;13.07836842;13.6936279;6.783646889;17.03925845;14.79694045;87.5;75;93.75;87.5;93.75;96.4275;85.71;100;100;100;78.6225;66.67;88.89;71.43;87.5;3.444;3.791;4.05;2.865;3.103;2.6315;2.911;3.25;2.239;2.126;4.408;4.671;4.75;3.992;4.219;46;12;6;15;13;71.43;14.29;100;87.5;77.78;55.56;85.71;75;2.241;2.434;2.76;2.086;1.684;2.595;2.311;1.985;1.754;2.319;2.849;2.237;1.602;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_19ccnoRmEHBrJhR;1;2;30;6;United States of America;3;16;1;2;;2;Education;3;1;Education;1;ADHD;32;1;1;24.97010768;36.32212536;41.12262522;40.47814208;22.56939743;11.72332943;19.28550767;7.24207858;21.01765571;11.96095082;15.97298284;7.948764535;13.66120219;10.2608537;68.75;68.75;68.75;62.5;75;78.6225;87.5;71.43;88.89;66.67;57.7375;50;66.67;28.57;85.71;2.977;3.084;2.675;2.546;3.516;2.324;2.409;1.737;2.196;2.954;3.93625;4.265;3.457;3.945;4.078;42;14;7;12;9;87.5;28.57;88.89;55.56;87.5;55.56;57.14;57.14;1.593;1.788;1.562;1.484;1.538;1.69;1.412;1.283;1.509;1.886;1.622;1.887;1.575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_5F0MmZoMy4PirDj;1;2;24;6;United Kingdom;4;20;1;2;;2;Psychology ;1;1;Psychological research;2;;32;1;2;22.00192125;21.57524272;24.17029211;42.34683794;35.47357219;8.209155334;14.95028781;14.29747813;14.99250375;15.07295462;17.05475714;9.085953116;15.97589921;18.17520901;70.31;68.75;68.75;68.75;75;88.095;88.89;77.78;85.71;100;51.39;42.86;57.14;55.56;50;3.42;4.421;3.438;2.87;2.991;3.04525;4.12;3.218;2.024;2.819;4.066;5.221;3.822;3.886;3.335;53;15;8;14;16;100;66.67;100;100;85.71;28.57;77.78;100;2.23775;2.065;3.707;1.715;1.464;2.215;3.54;1.627;1.368;1.841;4.21;1.802;1.559;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8zl3qurJxgj2mT7;1;2;22;6;England;2;17;5;1;1;2;Languages;4;1;;2;;35;1;2;29.6244299;33.82949932;42.33700254;37.95473954;36.64345914;22.95120062;18.65013055;23.01557465;21.61383285;14.53791042;18.22489521;8.012820513;15.96132798;15.95259799;89.06;93.75;87.5;87.5;87.5;97.2225;100;100;88.89;100;80.2575;88.89;71.43;85.71;75;3.085;3.445;2.886;2.935;3.046;2.59725;2.956;2.362;2.342;2.729;3.72425;3.873;3.83;3.724;3.47;51;16;7;14;14;100;55.56;100;87.5;100;28.57;71.43;87.5;2.10625;2.314;2.066;1.849;2.196;2.266;1.915;1.867;2.377;2.352;2.442;1.816;2.016;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1
R_3FLfmwaHopJ33fe;1;4;20;6;United States of America;2;15;5;2;2;2;Graphic Design;2;1;I am a student now but will go into Graphic Design;1;Depression and anxiety;32;1;1;39.1712931;39.8089172;35.11235955;48.33252779;61.76652254;33.52329869;28.05386342;28.39987017;38.37298542;16.24011699;15.95841693;14.81582786;18.22489521;15.96132798;96.88;100;93.75;93.75;100;100;100;100;100;100;93.75;100;87.5;87.5;100;2.589;2.748;2.974;2.541;2.113;2.262;2.512;2.848;2.069;1.619;2.94725;2.983;3.119;3.081;2.606;57;14;13;16;14;87.5;62.5;100;100;87.5;100;100;75;1.85075;2.059;1.953;1.658;1.733;2.041;1.855;1.642;1.74;2.076;2.015;1.675;1.723;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8rpjLmfpSX98JZE;1;2;20;6;Norway;2;13;2,5;2;2;2;Teaching;1;3;Food service;2;;32;1;2;28.43387455;14.55745342;13.52404139;33.39567504;35.23784355;22.04585538;24.22837761;46.36300417;38.11874583;13.97611467;15.96132798;8.018695015;17.05165515;14.87278052;51.56;50;31.25;62.5;62.5;45.8825;37.5;22.22;57.14;66.67;57.2925;62.5;42.86;66.67;57.14;1.919;2.738;1.719;1.547;1.735;1.9555;2.576;1.643;1.711;1.892;1.88525;2.835;1.769;1.438;1.499;49;14;7;15;13;100;33.33;85.71;77.78;75;57.14;100;85.71;1.87825;2.286;1.791;1.794;1.642;2.165;2.128;1.888;1.689;2.448;1.538;1.731;1.588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8VJSB0GKY8FQ66l;1;1;50;6;Spain;4;12;1;1;;1;Software Engineering;4;2;Software;2;;32;1;1;26.93187966;35.82945181;31.03937567;39.44773176;44.2282176;12.99582289;14.9551346;15.91584602;21.04345691;16.78730195;18.23154057;12.53418414;18.19505095;18.18843216;89.06;87.5;81.25;93.75;93.75;96.875;100;87.5;100;100;81.845;77.78;75;88.89;85.71;3.833;4.388;3.832;4.162;2.986;2.6015;2.791;2.819;2.535;2.261;5.1645;5.985;5.015;5.585;4.073;59;16;11;16;16;100;62.5;100;100;100;75;100;100;1.8815;1.853;2.187;1.858;1.628;1.671;2.139;1.839;1.669;1.994;2.226;1.873;1.575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_7JrzYqJVpwkdRLU;1;1;45;6;Canada;3;18;1;1;;1;Computer Science;4;1;Oil & Gas.;2;;32;1;1;27.51104387;30.56234719;25.86652871;40.14905149;45.35147392;20.18299247;20.68787174;19.53240361;17.75568182;15.3755653;17.07650273;10.22913257;17.08583926;17.11078664;84.38;87.5;87.5;81.25;81.25;97.2225;100;100;88.89;100;72.2325;75;80;71.43;62.5;3.219;3.463;3.867;2.769;2.711;2.88925;3.272;3.866;2.214;2.205;3.69;3.716;3.867;3.657;3.52;54;15;9;15;15;87.5;50;100;87.5;100;60;85.71;100;2.22325;1.991;3.106;2.014;1.782;1.933;2.525;2.047;1.676;2.041;3.397;1.964;1.874;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
